,Axial Position,Part_0_NZ-TT,Part_1_GKT-TZM1-1,Part_2_GKT-TZM1-1,Part_3_NZ-TO,Part_4_HIP-1,Part_5_ELBOW,Part_6_GL-1,Part_7_GPA-2,Total Volume
4498,44.98,,,-2.1036104408,2.2656610307097433,,,,,0.16205058990974353
4499,44.99,,,-2.1036104408,2.2392456254363062,,,,,0.13563518463630642
4500,45.0,,,-2.1036104408,2.2125136807560923,,,,,0.10890323995609252
4501,45.01,,,-2.1036104408,2.1856310942769053,,,,,0.08202065347690546
4502,45.02,,,-2.1036104408,2.158763763010502,,,,,0.055153322210502065
4503,45.03,,,-2.1036104408,2.1320775911211967,,,,,0.028467150321196844
4504,45.04,,,-2.1036104408,2.1057384732365607,,,,,0.0021280324365609005
4505,45.05,,,-2.1036104408,2.079912314713001,,,,,-0.023698126086998617
4506,45.06,,,-2.1036104408,2.054765010178089,,,,,-0.0488454306219106
4507,45.07,,,-2.1036104408,2.030462461411953,,,,,-0.07314797938804674
4508,45.08,,,-2.1036104408,2.007170567214489,,,,,-0.09643987358551076
4509,45.09,,,-2.1036104408,1.9850552263855934,,,,,-0.11855521441440642
4510,45.1,,,-2.1036104408,1.9642823413014412,,,,,-0.13932809949855862
4511,45.11,,,-2.1036104408,1.9450178107619287,,,,,-0.15859263003807111
4512,45.12,,,-2.1036104408,1.9274275305867195,,,,,-0.17618291021328036
4513,45.13,,,-2.1036104408,1.911677403151989,,,,,-0.19193303764801084
4514,45.14,,,-2.1036104408,1.8979333284497262,,,,,-0.20567711235027364
4515,45.15,,,-2.1036104408,1.8863612070679665,,,,,-0.2172492337320333
4516,45.16,,,,1.8771269348263742,,,,,1.8771269348263742
4517,45.17,,,,1.8703964135050775,,,,,1.8703964135050775
4518,45.18,,,,1.858770821094513,,,,,1.858770821094513
4519,45.19,,,,1.8475164723396302,,,,,1.8475164723396302
4520,45.2,,,,1.8366336750984191,,,,,1.8366336750984191
4521,45.21,,,,1.826122877597809,,,,,1.826122877597809
4522,45.22,,,,1.8159833550453186,,,,,1.8159833550453186
4523,45.23,,,,1.8062132859230042,,,,,1.8062132859230042
4524,45.24,,,,1.7968097805976868,,,,,1.7968097805976868
4525,45.25,,,,1.7877688241004943,,,,,1.7877688241004943
4526,45.26,,,,1.779085295200348,,,,,1.779085295200348
4527,45.27,,,,1.770753014087677,,,,,1.770753014087677
4528,45.28,,,,1.762764666080475,,,,,1.762764666080475
4529,45.29,,,,1.7551118588447572,,,,,1.7551118588447572
4530,45.3,,,,1.7477850461006166,,,,,1.7477850461006166
4531,45.31,,,,1.7407736515998842,,,,,1.7407736515998842
4532,45.32,,,,1.734065935611725,,,,,1.734065935611725
4533,45.33,,,,1.7276491475105287,,,,,1.7276491475105287
4534,45.34,,,,1.7215093541145325,,,,,1.7215093541145325
4535,45.35,,,,1.715631582736969,,,,,1.715631582736969
4536,45.36,,,,1.7099996495246887,,,,,1.7099996495246887
4537,45.37,,,,1.7045964074134827,,,,,1.7045964074134827
4538,45.38,,,,1.6994035363197326,,,,,1.6994035363197326
4539,45.39,,,,1.6944016766548158,,,,,1.6944016766548158
4540,45.4,,,,1.6895702385902405,,,,,1.6895702385902405
4541,45.41,,,,1.6848876690864563,,,,,1.6848876690864563
4542,45.42,,,,1.6803312706947326,,,,,1.6803312706947326
4543,45.43,,,,1.675877230167389,,,,,1.675877230167389
4544,45.44,,,,1.6715006089210511,,,,,1.6715006089210511
4545,45.45,,,,1.6671754956245424,,,,,1.6671754956245424
4546,45.46,,,,1.6628746819496154,,,,,1.6628746819496154
4547,45.47,,,,1.6585700345039367,,,,,1.6585700345039367
4548,45.48,,,,1.6542322087287904,,,,,1.6542322087287904
4549,45.49,,,,1.6498308396339416,,,,,1.6498308396339416
4550,45.5,,,,1.6453343892097474,,,,,1.6453343892097474
4551,45.51,,,,1.640710289478302,,,,,1.640710289478302
4552,45.52,,,,1.6359248280525207,,,,,1.6359248280525207
4553,45.53,,,,1.631364479669719,,,,,1.631364479669719
4554,45.54,,,,1.626614337108913,,,,,1.626614337108913
4555,45.55,,,,1.621675472057541,,,,,1.621675472057541
4556,45.56,,,,1.616547884514439,,,,,1.616547884514439
4557,45.57,,,,1.611231574479607,,,,,1.611231574479607
4558,45.58,,,,1.605726541954209,,,,,1.605726541954209
4559,45.59,,,,1.6000327869364992,,,,,1.6000327869364992
4560,45.6,,,,1.5941503094282234,,,,,1.5941503094282234
4561,45.61,,,,1.5880791094285087,,,,,1.5880791094285087
4562,45.62,,,,1.581819186937064,,,,,1.581819186937064
4563,45.63,,,,1.5753705419547623,,,,,1.5753705419547623
4564,45.64,,,,1.5687331744804396,,,,,1.5687331744804396
4565,45.65,,,,1.5619070845155512,,,,,1.5619070845155512
4566,45.66,,,,1.5548922720589327,,,,,1.5548922720589327
4567,45.67,,,,1.547688737110584,,,,,1.547688737110584
4568,45.68,,,,1.5402964796716696,,,,,1.5402964796716696
4569,45.69,,,,1.5327154997404433,,,,,1.5327154997404433
4570,45.7,,,,0.1002034,,,,,0.1002034
4571,45.71,,,,0.1002034,,,,,0.1002034
4572,45.72,,,,0.1002034,,,,,0.1002034
4573,45.73,,,,0.1002034,,,,,0.1002034
4574,45.74,,,,0.1002034,,,,,0.1002034
4575,45.75,,,,0.1002034,,,,,0.1002034
4576,45.76,,,,0.1002034,,,,,0.1002034
4577,45.77,,,,0.1002034,,,,,0.1002034
4578,45.78,,,,0.1002034,,,,,0.1002034
4579,45.79,,,,0.1002034,,,,,0.1002034
4580,45.8,,,,0.1002034,,,,,0.1002034
4581,45.81,,,,0.1002034,,,,,0.1002034
4582,45.82,,,,0.1002034,,,,,0.1002034
4583,45.83,,,,0.1002034,,,,,0.1002034
4584,45.84,,,,0.1002034,,,,,0.1002034
4585,45.85,,,,0.1002034,,,,,0.1002034
4586,45.86,,,,0.1002034,,,,,0.1002034
4587,45.87,,,,0.1002034,,,,,0.1002034
4588,45.88,,,,0.1002034,,,,,0.1002034
4589,45.89,,,,0.1002034,,,,,0.1002034
4590,45.9,,,,0.1002034,,,,,0.1002034
4591,45.91,,,,0.1002034,,,,,0.1002034
4592,45.92,,,,0.1002034,,,,,0.1002034
4593,45.93,,,,0.1002034,,,,,0.1002034
4594,45.94,,,,0.1002034,,,,,0.1002034
4595,45.95,,,,0.1002034,,,,,0.1002034
4596,45.96,,,,0.1002034,,,,,0.1002034
4597,45.97,,,,0.1002034,,,,,0.1002034
4598,45.98,,,,0.1002034,,,,,0.1002034
4599,45.99,,,,0.1002034,,,,,0.1002034
4600,46.0,,,,0.1002034,,,,,0.1002034
4601,46.01,,,,0.1002034,,,,,0.1002034
4602,46.02,,,,0.1002034,,,,,0.1002034
4603,46.03,,,,0.1002034,,,,,0.1002034
4604,46.04,,,,0.1002034,,,,,0.1002034
4605,46.05,,,,0.1002034,,,,,0.1002034
4606,46.06,,,,0.1002034,,,,,0.1002034
4607,46.07,,,,0.1002034,,,,,0.1002034
4608,46.08,,,,0.1002034,,,,,0.1002034
4609,46.09,,,,0.1002034,,,,,0.1002034
4610,46.1,,,,0.1002034,,,,,0.1002034
4611,46.11,,,,0.1002034,,,,,0.1002034
4612,46.12,,,,0.1002034,,,,,0.1002034
4613,46.13,,,,0.1002034,,,,,0.1002034
4614,46.14,,,,0.1002034,,,,,0.1002034
4615,46.15,,,,0.1002034,,,,,0.1002034
4616,46.16,,,,0.1002034,,,,,0.1002034
4617,46.17,,,,0.1002034,,,,,0.1002034
4618,46.18,,,,0.1002034,,,,,0.1002034
4619,46.19,,,,0.1002034,,,,,0.1002034
4620,46.2,,,,0.1002034,,,,,0.1002034
4621,46.21,,,,0.1002034,,,,,0.1002034
4622,46.22,,,,0.1002034,,,,,0.1002034
4623,46.23,,,,0.1002034,,,,,0.1002034
4624,46.24,,,,0.1002034,,,,,0.1002034
4625,46.25,,,,0.1002034,,,,,0.1002034
4626,46.26,,,,0.1002034,,,,,0.1002034
4627,46.27,,,,0.1002034,,,,,0.1002034
4628,46.28,,,,0.1002034,,,,,0.1002034
4629,46.29,,,,0.1002034,,,,,0.1002034
4630,46.3,,,,0.1002034,,,,,0.1002034
4631,46.31,,,,0.1002034,,,,,0.1002034
4632,46.32,,,,0.1002034,,,,,0.1002034
4633,46.33,,,,0.1002034,,,,,0.1002034
4634,46.34,,,,0.1002034,,,,,0.1002034
4635,46.35,,,,0.1002034,,,,,0.1002034
4636,46.36,,,,0.1002034,,,,,0.1002034
4637,46.37,,,,0.1002034,,,,,0.1002034
4638,46.38,,,,0.1002034,,,,,0.1002034
4639,46.39,,,,0.1002034,,,,,0.1002034
4640,46.4,,,,0.1002034,,,,,0.1002034
4641,46.41,,,,0.1002034,,,,,0.1002034
4642,46.42,,,,0.1002034,,,,,0.1002034
4643,46.43,,,,0.1002034,,,,,0.1002034
4644,46.44,,,,0.1002034,,,,,0.1002034
4645,46.45,,,,0.1002034,,,,,0.1002034
4646,46.46,,,,0.1002034,,,,,0.1002034
4647,46.47,,,,0.1002034,,,,,0.1002034
4648,46.48,,,,0.1002034,,,,,0.1002034
4649,46.49,,,,0.1002034,,,,,0.1002034
4650,46.5,,,,0.1002034,,,,,0.1002034
4651,46.51,,,,0.1002034,,,,,0.1002034
4652,46.52,,,,0.1002034,,,,,0.1002034
4653,46.53,,,,0.1002034,,,,,0.1002034
4654,46.54,,,,0.1002034,,,,,0.1002034
4655,46.55,,,,0.1002034,,,,,0.1002034
4656,46.56,,,,0.1002034,,,,,0.1002034
4657,46.57,,,,0.1002034,,,,,0.1002034
4658,46.58,,,,0.1002034,,,,,0.1002034
4659,46.59,,,,0.1002034,,,,,0.1002034
4660,46.6,,,,0.1002034,,,,,0.1002034
4661,46.61,,,,0.1002034,,,,,0.1002034
4662,46.62,,,,0.1002034,,,,,0.1002034
4663,46.63,,,,0.1002034,,,,,0.1002034
4664,46.64,,,,0.1002034,,,,,0.1002034
4665,46.65,,,,0.1002034,,,,,0.1002034
4666,46.66,,,,0.1002034,,,,,0.1002034
4667,46.67,,,,0.1002034,,,,,0.1002034
4668,46.68,,,,0.1002034,,,,,0.1002034
4669,46.69,,,,0.1002034,,,,,0.1002034
4670,46.7,,,,0.1002034,,,,,0.1002034
4671,46.71,,,,0.1002034,,,,,0.1002034
4672,46.72,,,,0.1002034,,,,,0.1002034
4673,46.73,,,,0.1002034,,,,,0.1002034
4674,46.74,,,,0.1002034,,,,,0.1002034
4675,46.75,,,,0.1002034,,,,,0.1002034
4676,46.76,,,,0.1002034,,,,,0.1002034
4677,46.77,,,,0.1002034,,,,,0.1002034
4678,46.78,,,,0.1002034,,,,,0.1002034
4679,46.79,,,,0.1002034,,,,,0.1002034
4680,46.8,,,,0.1002034,,,,,0.1002034
4681,46.81,,,,0.1002034,,,,,0.1002034
4682,46.82,,,,0.1002034,,,,,0.1002034
4683,46.83,,,,0.1002034,,,,,0.1002034
4684,46.84,,,,0.1002034,,,,,0.1002034
4685,46.85,,,,0.1002034,,,,,0.1002034
4686,46.86,,,,0.1002034,,,,,0.1002034
4687,46.87,,,,0.1002034,,,,,0.1002034
4688,46.88,,,,0.1002034,,,,,0.1002034
4689,46.89,,,,0.1002034,,,,,0.1002034
4690,46.9,,,,0.1002034,,,,,0.1002034
4691,46.91,,,,0.1002034,,,,,0.1002034
4692,46.92,,,,0.1002034,,,,,0.1002034
4693,46.93,,,,0.1002034,,,,,0.1002034
4694,46.94,,,,0.1002034,,,,,0.1002034
4695,46.95,,,,0.1002034,,,,,0.1002034
4696,46.96,,,,0.1002034,,,,,0.1002034
4697,46.97,,,,0.1002034,,,,,0.1002034
4698,46.98,,,,0.1002034,,,,,0.1002034
4699,46.99,,,,0.1002034,,,,,0.1002034
4700,47.0,,,,0.1002034,,,,,0.1002034
4701,47.01,,,,0.1002034,,,,,0.1002034
4702,47.02,,,,0.1002034,,,,,0.1002034
4703,47.03,,,,0.1002034,,,,,0.1002034
4704,47.04,,,,0.1002034,,,,,0.1002034
4705,47.05,,,,0.1002034,,,,,0.1002034
4706,47.06,,,,0.1002034,,,,,0.1002034
4707,47.07,,,,0.1002034,,,,,0.1002034
4708,47.08,,,,0.1002034,,,,,0.1002034
4709,47.09,,,,0.1002034,,,,,0.1002034
4710,47.1,,,,0.1002034,,,,,0.1002034
4711,47.11,,,,0.1002034,,,,,0.1002034
4712,47.12,,,,0.1002034,,,,,0.1002034
4713,47.13,,,,0.1002034,,,,,0.1002034
4714,47.14,,,,0.1002034,,,,,0.1002034
4715,47.15,,,,0.1002034,,,,,0.1002034
4716,47.16,,,,0.1002034,,,,,0.1002034
4717,47.17,,,,0.1002034,,,,,0.1002034
4718,47.18,,,,0.1002034,,,,,0.1002034
4719,47.19,,,,0.1002034,,,,,0.1002034
4720,47.2,,,,0.1002034,,,,,0.1002034
4721,47.21,,,,0.1002034,,,,,0.1002034
4722,47.22,,,,0.1002034,,,,,0.1002034
4723,47.23,,,,0.1002034,,,,,0.1002034
4724,47.24,,,,0.1002034,,,,,0.1002034
4725,47.25,,,,0.1002034,,,,,0.1002034
4726,47.26,,,,0.1002034,,,,,0.1002034
4727,47.27,,,,0.1002034,,,,,0.1002034
4728,47.28,,,,0.1002034,,,,,0.1002034
4729,47.29,,,,0.1002034,,,,,0.1002034
4730,47.3,,,,0.1002034,,,,,0.1002034
4731,47.31,,,,0.1002034,,,,,0.1002034
4732,47.32,,,,0.1002034,,,,,0.1002034
4733,47.33,,,,0.1002034,,,,,0.1002034
4734,47.34,,,,0.1002034,,,,,0.1002034
4735,47.35,,,,0.1002034,,,,,0.1002034
4736,47.36,,,,0.1002034,,,,,0.1002034
4737,47.37,,,,0.1002034,,,,,0.1002034
4738,47.38,,,,0.1002034,,,,,0.1002034
4739,47.39,,,,0.1002034,,,,,0.1002034
4740,47.4,,,,0.1002034,,,,,0.1002034
4741,47.41,,,,0.1002034,,,,,0.1002034
4742,47.42,,,,0.1002034,,,,,0.1002034
4743,47.43,,,,0.1002034,,,,,0.1002034
4744,47.44,,,,0.1002034,,,,,0.1002034
4745,47.45,,,,0.1002034,,,,,0.1002034
4746,47.46,,,,0.1002034,,,,,0.1002034
4747,47.47,,,,0.1002034,,,,,0.1002034
4748,47.48,,,,0.1002034,,,,,0.1002034
4749,47.49,,,,0.1002034,,,,,0.1002034
4750,47.5,,,,0.1002034,,,,,0.1002034
4751,47.51,,,,0.1002034,,,,,0.1002034
4752,47.52,,,,0.1002034,,,,,0.1002034
4753,47.53,,,,0.1002034,,,,,0.1002034
4754,47.54,,,,0.1002034,,,,,0.1002034
4755,47.55,,,,0.1002034,,,,,0.1002034
4756,47.56,,,,0.1002034,,,,,0.1002034
4757,47.57,,,,0.1002034,,,,,0.1002034
4758,47.58,,,,0.1002034,,,,,0.1002034
4759,47.59,,,,0.1002034,,,,,0.1002034
4760,47.6,,,,0.1002034,,,,,0.1002034
4761,47.61,,,,0.1002034,,,,,0.1002034
4762,47.62,,,,0.1002034,,,,,0.1002034
4763,47.63,,,,0.1002034,,,,,0.1002034
4764,47.64,,,,0.1002034,,,,,0.1002034
4765,47.65,,,,0.1002034,,,,,0.1002034
4766,47.66,,,,0.1002034,,,,,0.1002034
4767,47.67,,,,0.1002034,,,,,0.1002034
4768,47.68,,,,0.1002034,,,,,0.1002034
4769,47.69,,,,0.1002034,,,,,0.1002034
4770,47.7,,,,0.1002034,,,,,0.1002034
4771,47.71,,,,0.1002034,,,,,0.1002034
4772,47.72,,,,0.1002034,,,,,0.1002034
4773,47.73,,,,0.1002034,,,,,0.1002034
4774,47.74,,,,0.1002034,,,,,0.1002034
4775,47.75,,,,0.1002034,,,,,0.1002034
4776,47.76,,,,0.1002034,,,,,0.1002034
4777,47.77,,,,0.1002034,,,,,0.1002034
4778,47.78,,,,0.1002034,,,,,0.1002034
4779,47.79,,,,0.1002034,,,,,0.1002034
4780,47.8,,,,0.1002034,,,,,0.1002034
4781,47.81,,,,0.1002034,,,,,0.1002034
4782,47.82,,,,0.1002034,,,,,0.1002034
4783,47.83,,,,0.1002034,,,,,0.1002034
4784,47.84,,,,0.1002034,,,,,0.1002034
4785,47.85,,,,0.1002034,,,,,0.1002034
4786,47.86,,,,0.1002034,,,,,0.1002034
4787,47.87,,,,0.1002034,,,,,0.1002034
4788,47.88,,,,0.1002034,,,,,0.1002034
4789,47.89,,,,0.1002034,,,,,0.1002034
4790,47.9,,,,0.1002034,,,,,0.1002034
4791,47.91,,,,0.1002034,,,,,0.1002034
4792,47.92,,,,0.1002034,,,,,0.1002034
4793,47.93,,,,0.1002034,,,,,0.1002034
4794,47.94,,,,0.1002034,,,,,0.1002034
4795,47.95,,,,0.1002034,,,,,0.1002034
4796,47.96,,,,0.1002034,,,,,0.1002034
4797,47.97,,,,0.1002034,,,,,0.1002034
4798,47.98,,,,0.1002034,,,,,0.1002034
4799,47.99,,,,0.1002034,,,,,0.1002034
4800,48.0,,,,0.1002034,,,,,0.1002034
4801,48.01,,,,0.1002034,,,,,0.1002034
4802,48.02,,,,0.1002034,,,,,0.1002034
4803,48.03,,,,0.1002034,,,,,0.1002034
4804,48.04,,,,0.1002034,,,,,0.1002034
4805,48.05,,,,0.1002034,,,,,0.1002034
4806,48.06,,,,0.1002034,,,,,0.1002034
4807,48.07,,,,0.1002034,,,,,0.1002034
4808,48.08,,,,0.1002034,,,,,0.1002034
4809,48.09,,,,0.1002034,,,,,0.1002034
4810,48.1,,,,0.1002034,,,,,0.1002034
4811,48.11,,,,0.1002034,,,,,0.1002034
4812,48.12,,,,0.1002034,,,,,0.1002034
4813,48.13,,,,0.1002034,,,,,0.1002034
4814,48.14,,,,0.1002034,,,,,0.1002034
4815,48.15,,,,0.1002034,,,,,0.1002034
4816,48.16,,,,0.1002034,,,,,0.1002034
4817,48.17,,,,0.1002034,,,,,0.1002034
4818,48.18,,,,0.1002034,,,,,0.1002034
4819,48.19,,,,0.1002034,,,,,0.1002034
4820,48.2,,,,0.1002034,,,,,0.1002034
4821,48.21,,,,0.1002034,,,,,0.1002034
4822,48.22,,,,0.1002034,,,,,0.1002034
4823,48.23,,,,0.1002034,,,,,0.1002034
4824,48.24,,,,0.1002034,,,,,0.1002034
4825,48.25,,,,0.1002034,,,,,0.1002034
4826,48.26,,,,0.1002034,,,,,0.1002034
4827,48.27,,,,0.1002034,,,,,0.1002034
4828,48.28,,,,0.1002034,,,,,0.1002034
4829,48.29,,,,0.1002034,,,,,0.1002034
4830,48.3,,,,0.1002034,,,,,0.1002034
4831,48.31,,,,0.1002034,,,,,0.1002034
4832,48.32,,,,0.1002034,,,,,0.1002034
4833,48.33,,,,0.1002034,,,,,0.1002034
4834,48.34,,,,0.1002034,,,,,0.1002034
4835,48.35,,,,0.1002034,,,,,0.1002034
4836,48.36,,,,0.1002034,,,,,0.1002034
4837,48.37,,,,0.1002034,,,,,0.1002034
4838,48.38,,,,0.1002034,,,,,0.1002034
4839,48.39,,,,0.1002034,,,,,0.1002034
4840,48.4,,,,0.1002034,,,,,0.1002034
4841,48.41,,,,0.1002034,,,,,0.1002034
4842,48.42,,,,0.1002034,,,,,0.1002034
4843,48.43,,,,0.1002034,,,,,0.1002034
4844,48.44,,,,0.1002034,,,,,0.1002034
4845,48.45,,,,0.1002034,,,,,0.1002034
4846,48.46,,,,0.1002034,,,,,0.1002034
4847,48.47,,,,0.1002034,,,,,0.1002034
4848,48.48,,,,0.1002034,,,,,0.1002034
4849,48.49,,,,0.1002034,,,,,0.1002034
4850,48.5,,,,0.1002034,,,,,0.1002034
4851,48.51,,,,0.1002034,,,,,0.1002034
4852,48.52,,,,0.1002034,,,,,0.1002034
4853,48.53,,,,0.1002034,,,,,0.1002034
4854,48.54,,,,0.1002034,,,,,0.1002034
4855,48.55,,,,0.1002034,,,,,0.1002034
4856,48.56,,,,0.1002034,,,,,0.1002034
4857,48.57,,,,0.1002034,,,,,0.1002034
4858,48.58,,,,0.1002034,,,,,0.1002034
4859,48.59,,,,0.1002034,,,,,0.1002034
4860,48.6,,,,0.1002034,,,,,0.1002034
4861,48.61,,,,0.1002034,,,,,0.1002034
4862,48.62,,,,0.1002034,,,,,0.1002034
4863,48.63,,,,0.1002034,,,,,0.1002034
4864,48.64,,,,0.1002034,,,,,0.1002034
4865,48.65,,,,0.1002034,,,,,0.1002034
4866,48.66,,,,0.1002034,,,,,0.1002034
4867,48.67,,,,0.1002034,,,,,0.1002034
4868,48.68,,,,0.1002034,,,,,0.1002034
4869,48.69,,,,0.1002034,,,,,0.1002034
4870,48.7,,,,0.1002034,,,,,0.1002034
4871,48.71,,,,0.1002034,,,,,0.1002034
4872,48.72,,,,0.1002034,,,,,0.1002034
4873,48.73,,,,0.1002034,,,,,0.1002034
4874,48.74,,,,0.1002034,,,,,0.1002034
4875,48.75,,,,0.1002034,,,,,0.1002034
4876,48.76,,,,0.1002034,,,,,0.1002034
4877,48.77,,,,0.1002034,,,,,0.1002034
4878,48.78,,,,0.1002034,,,,,0.1002034
4879,48.79,,,,0.1002034,,,,,0.1002034
4880,48.8,,,,0.1002034,,,,,0.1002034
4881,48.81,,,,0.1002034,,,,,0.1002034
4882,48.82,,,,0.1002034,,,,,0.1002034
4883,48.83,,,,0.1002034,,,,,0.1002034
4884,48.84,,,,0.1002034,,,,,0.1002034
4885,48.85,,,,0.1002034,,,,,0.1002034
4886,48.86,,,,0.1002034,,,,,0.1002034
4887,48.87,,,,0.1002034,,,,,0.1002034
4888,48.88,,,,0.1002034,,,,,0.1002034
4889,48.89,,,,0.1002034,,,,,0.1002034
4890,48.9,,,,0.1002034,,,,,0.1002034
4891,48.91,,,,0.1002034,,,,,0.1002034
4892,48.92,,,,0.1002034,,,,,0.1002034
4893,48.93,,,,0.1002034,,,,,0.1002034
4894,48.94,,,,0.1002034,,,,,0.1002034
4895,48.95,,,,0.1002034,,,,,0.1002034
4896,48.96,,,,0.1002034,,,,,0.1002034
4897,48.97,,,,0.1002034,,,,,0.1002034
4898,48.98,,,,0.1002034,,,,,0.1002034
4899,48.99,,,,0.1002034,,,,,0.1002034
4900,49.0,,,,0.1002034,,,,,0.1002034
4901,49.01,,,,0.1002034,,,,,0.1002034
4902,49.02,,,,0.1002034,,,,,0.1002034
4903,49.03,,,,0.1002034,,,,,0.1002034
4904,49.04,,,,0.1002034,,,,,0.1002034
4905,49.05,,,,0.1002034,,,,,0.1002034
4906,49.06,,,,0.1002034,,,,,0.1002034
4907,49.07,,,,0.1002034,,,,,0.1002034
4908,49.08,,,,0.1002034,,,,,0.1002034
4909,49.09,,,,0.1002034,,,,,0.1002034
4910,49.1,,,,0.1002034,,,,,0.1002034
4911,49.11,,,,0.1002034,,,,,0.1002034
4912,49.12,,,,0.1002034,,,,,0.1002034
4913,49.13,,,,0.1002034,,,,,0.1002034
4914,49.14,,,,0.1002034,,,,,0.1002034
4915,49.15,,,,0.1002034,,,,,0.1002034
4916,49.16,,,,0.1002034,,,,,0.1002034
4917,49.17,,,,0.1002034,,,,,0.1002034
4918,49.18,,,,0.1002034,,,,,0.1002034
4919,49.19,,,,0.1002034,,,,,0.1002034
4920,49.2,,,,0.1002034,,,,,0.1002034
4921,49.21,,,,0.1002034,,,,,0.1002034
4922,49.22,,,,0.1002034,,,,,0.1002034
4923,49.23,,,,0.1002034,,,,,0.1002034
4924,49.24,,,,0.1002034,,,,,0.1002034
4925,49.25,,,,0.1002034,,,,,0.1002034
4926,49.26,,,,0.1002034,,,,,0.1002034
4927,49.27,,,,0.1002034,,,,,0.1002034
4928,49.28,,,,0.1002034,,,,,0.1002034
4929,49.29,,,,0.1002034,,,,,0.1002034
4930,49.3,,,,0.1002034,,,,,0.1002034
4931,49.31,,,,0.1002034,,,,,0.1002034
4932,49.32,,,,0.1002034,,,,,0.1002034
4933,49.33,,,,0.1002034,,,,,0.1002034
4934,49.34,,,,0.1002034,,,,,0.1002034
4935,49.35,,,,0.1002034,,,,,0.1002034
4936,49.36,,,,0.1002034,,,,,0.1002034
4937,49.37,,,,0.1002034,,,,,0.1002034
4938,49.38,,,,0.1002034,,,,,0.1002034
4939,49.39,,,,0.1002034,,,,,0.1002034
4940,49.4,,,,0.1002034,,,,,0.1002034
4941,49.41,,,,0.1002034,,,,,0.1002034
4942,49.42,,,,0.1002034,,,,,0.1002034
4943,49.43,,,,0.1002034,,,,,0.1002034
4944,49.44,,,,0.1002034,,,,,0.1002034
4945,49.45,,,,0.1002034,,,,,0.1002034
4946,49.46,,,,0.1002034,,,,,0.1002034
4947,49.47,,,,0.1002034,,,,,0.1002034
4948,49.48,,,,0.1002034,,,,,0.1002034
4949,49.49,,,,0.1002034,,,,,0.1002034
4950,49.5,,,,0.1002034,,,,,0.1002034
4951,49.51,,,,0.1002034,,,,,0.1002034
4952,49.52,,,,0.1002034,,,,,0.1002034
4953,49.53,,,,0.1002034,,,,,0.1002034
4954,49.54,,,,0.1002034,,,,,0.1002034
4955,49.55,,,,0.1002034,,,,,0.1002034
4956,49.56,,,,0.1002034,,,,,0.1002034
4957,49.57,,,,0.1002034,,,,,0.1002034
4958,49.58,,,,0.1002034,,,,,0.1002034
4959,49.59,,,,0.1002034,,,,,0.1002034
4960,49.6,,,,0.1002034,,,,,0.1002034
4961,49.61,,,,0.1002034,,,,,0.1002034
4962,49.62,,,,0.1002034,,,,,0.1002034
4963,49.63,,,,0.1002034,,,,,0.1002034
4964,49.64,,,,0.1002034,,,,,0.1002034
4965,49.65,,,,0.1002034,,,,,0.1002034
4966,49.66,,,,0.1002034,,,,,0.1002034
4967,49.67,,,,0.1002034,,,,,0.1002034
4968,49.68,,,,0.1002034,,,,,0.1002034
4969,49.69,,,,0.1002034,,,,,0.1002034
4970,49.7,,,,0.1002034,,,,,0.1002034
4971,49.71,,,,0.1002034,,,,,0.1002034
4972,49.72,,,,0.1002034,,,,,0.1002034
4973,49.73,,,,0.1002034,,,,,0.1002034
4974,49.74,,,,0.1002034,,,,,0.1002034
4975,49.75,,,,0.1002034,,,,,0.1002034
4976,49.76,,,,0.1002034,,,,,0.1002034
4977,49.77,,,,0.1002034,,,,,0.1002034
4978,49.78,,,,0.1002034,,,,,0.1002034
4979,49.79,,,,0.1002034,,,,,0.1002034
4980,49.8,,,,0.1002034,,,,,0.1002034
4981,49.81,,,,0.1002034,,,,,0.1002034
4982,49.82,,,,0.1002034,,,,,0.1002034
4983,49.83,,,,0.1002034,,,,,0.1002034
4984,49.84,,,,0.1002034,,,,,0.1002034
4985,49.85,,,,0.1002034,,,,,0.1002034
4986,49.86,,,,0.1002034,,,,,0.1002034
4987,49.87,,,,0.1002034,,,,,0.1002034
4988,49.88,,,,0.1002034,,,,,0.1002034
4989,49.89,,,,0.1002034,,,,,0.1002034
4990,49.9,,,,0.1002034,,,,,0.1002034
4991,49.91,,,,0.1002034,,,,,0.1002034
4992,49.92,,,,0.1002034,,,,,0.1002034
4993,49.93,,,,0.1002034,,,,,0.1002034
4994,49.94,,,,0.1002034,,,,,0.1002034
4995,49.95,,,,0.1002034,,,,,0.1002034
4996,49.96,,,,0.1002034,,,,,0.1002034
4997,49.97,,,,0.1002034,,,,,0.1002034
4998,49.98,,,,0.1002034,,,,,0.1002034
4999,49.99,,,,0.1002034,,,,,0.1002034
5000,50.0,,,,0.1002034,,,,,0.1002034
5001,50.01,,,,0.1002034,,,,,0.1002034
5002,50.02,,,,0.1002034,,,,,0.1002034
5003,50.03,,,,0.1002034,,,,,0.1002034
5004,50.04,,,,0.1002034,,,,,0.1002034
5005,50.05,,,,0.1002034,,,,,0.1002034
5006,50.06,,,,0.1002034,,,,,0.1002034
5007,50.07,,,,0.1002034,,,,,0.1002034
5008,50.08,,,,0.1002034,,,,,0.1002034
5009,50.09,,,,0.1002034,,,,,0.1002034
5010,50.1,,,,0.1002034,,,,,0.1002034
